id,x,y,page
100,50,50,0
101,150,60,0
102,220,55,0
500,50,130,0
501,120,130,0
1000,30,30,1
1001,150,70,1
1002,240,85,1
701,30,350,1
0,30,50,2
1,30,150,2
2,30,250,2
3,90,250,2
4,190,255,2
5,30,320,2
6,120,320,2
502,170,130,0
503,230,130,0
7,30,30,3
8,210,30,3
1003,30,160,1
504,30,175,0
505,100,210,0
506,165,210,0
507,230,210,0
508,140,360,0
509,30,290,0
510,175,290,0
511,30,380,0
512,80,380,0
1004,80,160,1
513,30,460,0
702,100,350,1
1500,30,420,1
1501,130,420,1
2000,30,30,4
514,30,250,3
515,100,250,3
516,30,480,3
517,30,530,3
1502,30,30,5
1503,130,30,5
1504,30,100,5
1505,130,100,5
1506,30,170,5
1507,130,170,5
1508,30,400,4
703,30,240,5
