ID,X,Y,PAGE,IMAGE,CollidePattern
2056,20,330,4,bridgeSecondFloor1,HalfPlatformSecondFloor
2057,70,330,4,bridgeSecondFloor2,HalfPlatformSecondFloor
2058,120,330,4,bridgeSecondFloor3,HalfPlatformSecondFloor
2059,170,330,4,bridgeSecondFloor4,HalfPlatformSecondFloor
2000,20,30,4,bridgeTileLeft1,Blue_CollisionStairRight
2009,170,150,4,bridgeTileLeft10,No_Collision
2010,20,210,4,bridgeTileLeft11,Blue_CollisionStairRight
2011,70,210,4,bridgeTileLeft12,No_Collision
2012,120,210,4,bridgeTileLeft13,No_Collision
2013,170,210,4,bridgeTileLeft14,No_Collision
2014,220,210,4,bridgeTileLeft15,No_Collision
2015,20,270,4,bridgeTileLeft16,VillageHalf
2016,70,270,4,bridgeTileLeft17,No_Collision
2017,120,270,4,bridgeTileLeft18,No_Collision
2018,170,270,4,bridgeTileLeft19,No_Collision
2001,70,30,4,bridgeTileLeft2,VillageHalf
2019,220,270,4,bridgeTileLeft20,No_Collision
2020,180,30,4,bridgeTileLeft21,No_Collision
2021,230,30,4,bridgeTileLeft22,No_Collision
2022,280,30,4,bridgeTileLeft23,No_Collision
2002,120,30,4,bridgeTileLeft3,VillageHalf
2003,20,90,4,bridgeTileLeft4,Blue_CollisionStairRight
2004,70,90,4,bridgeTileLeft5,No_Collision
2005,120,90,4,bridgeTileLeft6,No_Collision
2006,20,150,4,bridgeTileLeft7,Blue_CollisionStairRight
2007,70,150,4,bridgeTileLeft8,No_Collision
2008,120,150,4,bridgeTileLeft9,No_Collision
2025,280,90,4,bridgeTileRight1,Blue_CollisionStairLeft
2032,120,90,5,bridgeTileRight10,No_Collision
2031,70,90,5,bridgeTileRight11,No_Collision
2030,20,90,5,bridgeTileRight12,No_Collision
2040,270,150,5,bridgeTileRight13,Blue_CollisionStairLeft
2039,220,150,5,bridgeTileRight14,No_Collision
2038,170,150,5,bridgeTileRight15,No_Collision
2037,120,150,5,bridgeTileRight16,No_Collision
2036,70,150,5,bridgeTileRight17,No_Collision
2035,20,150,5,bridgeTileRight18,No_Collision
2046,270,210,5,bridgeTileRight19,Blue_CollisionStairLeft
2024,230,90,4,bridgeTileRight2,VillageHalf
2045,220,210,5,bridgeTileRight20,No_Collision
2044,170,210,5,bridgeTileRight21,No_Collision
2043,120,210,5,bridgeTileRight22,No_Collision
2042,70,210,5,bridgeTileRight23,No_Collision
2041,20,210,5,bridgeTileRight24,No_Collision
2049,120,270,5,bridgeTileRight25,VillageHalf
2048,70,270,5,bridgeTileRight26,No_Collision
2047,20,270,5,bridgeTileRight27,No_Collision
2055,270,330,5,bridgeTileRight28,No_Collision
2054,220,330,5,bridgeTileRight29,No_Collision
2023,180,90,4,bridgeTileRight3,VillageHalf
2053,170,330,5,bridgeTileRight30,No_Collision
2052,120,330,5,bridgeTileRight31,No_Collision
2051,70,330,5,bridgeTileRight32,No_Collision
2050,20,330,5,bridgeTileRight33,No_Collision
2029,170,30,5,bridgeTileRight4,Blue_CollisionStairLeft
2028,120,30,5,bridgeTileRight5,No_Collision
2027,70,30,5,bridgeTileRight6,No_Collision
2026,20,30,5,bridgeTileRight7,No_Collision
2034,220,90,5,bridgeTileRight8,Blue_CollisionStairLeft
2033,170,90,5,bridgeTileRight9,No_Collision
2064,20,390,4,dirtFloor1,Red_CollisionAll
2076,120,500,4,dirtFloor10,Red_CollisionAll
2074,20,500,4,dirtFloor11,Blue_CollisionStairRight
2075,70,500,4,dirtFloor12,Red_CollisionAll
2072,180,440,4,dirtFloor13,Red_CollisionAll
2073,230,440,4,dirtFloor14,Red_CollisionAll
2078,20,560,4,dirtFloor15,Red_CollisionAll
2079,70,560,4,dirtFloor16,Red_CollisionAll
2080,20,390,5,dirtFloor17,Red_CollisionAll
2081,70,390,5,dirtFloor18,Red_CollisionAll
2082,20,500,5,dirtFloor19,Red_CollisionAll
2065,70,390,4,dirtFloor2,Red_CollisionAll
2083,70,500,5,dirtFloor20,Red_CollisionAll
2084,120,500,5,dirtFloor21,Red_CollisionAll
2085,170,500,5,dirtFloor22,Red_CollisionAll
2086,220,500,5,dirtFloor23,Red_CollisionAll
2087,270,500,5,dirtFloor24,Red_CollisionAll
2088,120,390,5,dirtFloor25,Red_CollisionStairRight
2089,170,390,5,dirtFloor26,Red_CollisionStairLeft
2090,230,440,5,dirtFloor27,Red_CollisionAll
2091,280,440,5,dirtFloor28,Red_CollisionAll
2066,120,390,4,dirtFloor3,Red_CollisionAll
2067,20,440,4,dirtFloor4,Red_CollisionAll
2068,70,440,4,dirtFloor5,Red_CollisionAll
2069,120,440,4,dirtFloor6,Red_CollisionAll
2070,180,390,4,dirtFloor7,Red_CollisionAll
